country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Kazakhstan,2010,KAZ,14.735,333341740713.0,16836808.0,36301.137,5.03630628288047,74.1382658957842,40.6024221199984,19798.392944375206,1,high,True,False,False,391976363.1798859,391.97636317988594,5.03630628288047,2.690225616189658,9.893356048963122,4.305931807858867,10.499604342076458,3.703827722956251,1.797792282308837
Kazakhstan,2011,KAZ,13.955,360244945296.0,17065996.0,40666.574,7.14351039762779,73.1178570509129,37.2660880953566,21108.931778490984,1,high,True,False,False,445587000.8289865,445.5870008289865,7.14351039762779,2.6358378669882856,9.957451536932497,4.292072619425849,10.613161756356163,3.6180837467630504,2.097221339831522
Kazakhstan,2012,KAZ,14.172,378260779954.0,17306115.0,42173.152,6.56164821145973,73.7237324891671,36.3028533254093,21857.059192892222,1,high,True,False,False,477731036.5615944,477.7310365615944,6.56164821145973,2.6512681870032258,9.99227922353576,4.300324762138047,10.649539089026772,3.591896342187438,2.0230891838179574
Kazakhstan,2013,KAZ,14.441,400574375261.0,17556502.0,41671.484,4.23069709209016,65.4076093299538,33.6988156382046,22816.297646364863,1,high,True,False,False,520583438.2875148,520.5834382875148,4.23069709209016,2.6700713831444283,10.035230368639311,4.18063860230586,10.637572336933314,3.517462692473816,1.6545445564014125
Kazakhstan,2014,KAZ,16.79,417799078586.0,17816285.0,43168.984,3.3006311188168,64.9720346513507,33.2094258316125,23450.4038628704,1,high,True,False,False,549921441.331727,549.921441331727,3.3006311188168,2.8207834710894493,10.062642996023369,4.173956941184451,10.672877553410402,3.5028337462181955,1.4587617837474478
Kazakhstan,2015,KAZ,16.758,421977118608.0,18084175.0,35163.887,3.56737402233377,53.0497288072652,30.8547873936113,23334.05414446609,1,high,True,False,False,544478082.816875,544.478082816875,3.56737402233377,2.818875756191095,10.05766912379193,3.9712297530255345,10.467774897452085,3.4292919212489275,1.5189384275724709
Kazakhstan,2016,KAZ,16.431,425774884998.0,18363600.0,38735.684,12.5466202801438,60.3115965864153,31.9797903606788,23185.80697673659,1,high,True,False,False,537581645.162487,537.581645162487,12.5466202801438,2.799169794469694,10.05129560220374,4.0995244001089315,10.564516521358525,3.465104152058456,2.606137090394271
Kazakhstan,2017,KAZ,17.034,442384368842.0,18651931.0,41010.547,2.85205738000704,56.825387935971,32.3252253010728,23717.885769682507,1,high,True,False,False,562538105.383708,562.538105383708,2.85205738000704,2.835211346718889,10.073984716326386,4.039983196569171,10.621584556507344,3.4758478945044065,1.3486073899846
Kazakhstan,2018,KAZ,17.408,460522121041.0,18932725.0,41684.305,0.196995426846668,63.5279565118188,33.4962004017876,24324.133004678406,1,high,True,False,False,591663446.4292853,591.6634464292853,0.196995426846668,2.856929870673532,10.09922426426807,4.151480069041278,10.637879958041696,3.5114320115562294,0.17981460605614694
Kazakhstan,2019,KAZ,15.411,481245619523.0,19209556.0,41578.891,2.05367649290766,64.8586165517565,33.028795913527,25052.407224976985,1,high,True,False,False,627623107.7660791,627.6231077660791,2.05367649290766,2.7350815401532405,10.128725198701478,4.172209770891537,10.635347889579643,3.497379784409643,1.1163462722096895
Kazakhstan,2020,KAZ,14.464,468733212615.0,19482116.0,37774.996,4.21199990309163,57.0264423660931,33.0977971542858,24059.66644562634,1,high,True,False,False,578867549.474798,578.867549474798,4.21199990309163,2.671662803649821,10.08829212599227,4.043515061425202,10.539402681250795,3.4994667289383496,1.6509636406692811
Kazakhstan,2021,KAZ,12.404,487951301251.0,19743607.0,41644.129,2.31675874599247,58.6686085779207,35.2669295966944,24714.394955845706,1,high,True,False,False,610801318.0335317,610.8013180335316,2.31675874599247,2.5180190012382027,10.115141144593562,4.071904806582236,10.636915677274986,3.5629456862111253,1.1989880247278126
Kazakhstan,2022,KAZ,13.694,503634062609.0,20034612.0,40893.367,2.25355434978679,68.3343147415612,34.9793974237581,25138.19896332407,1,high,True,False,False,631929047.1196673,631.9290471196673,2.25355434978679,2.616957780698871,10.13214383929649,4.224412052438792,10.618723152839818,3.554759243134423,1.1797480448346715
Kenya,2000,KEN,0.339,59408907766.0,30642893.0,1350.817,0.872896453431273,53.3090443862273,15.0158560285564,1938.7499661340723,0,lower_middle,False,True,False,3758751.4311848665,3.7587514311848667,0.0,-1.0817551716016867,7.569798697022829,3.9761060050733157,7.208464873566956,2.7091067113690643,0.627486138127698
Kenya,2001,KEN,0.292,62956470966.0,31619170.0,1260.534,0.0408333582871574,55.9468360286644,15.3096240912508,1991.085501801597,0,lower_middle,False,True,False,3964421.4754845174,3.9644214754845173,0.0,-1.2310014767138553,7.596435247291594,4.024401883179736,7.139290719687443,2.728481656216676,0.0400216983243367
Kenya,2002,KEN,0.24,64478127960.0,32629809.0,1247.103,0.210062364887451,55.1726722640053,15.4535611803669,1976.0498126115294,0,lower_middle,False,True,False,3904772.8619220606,3.9047728619220607,0.0,-1.4271163556401458,7.588855086801579,4.010467763015521,7.128578540504756,2.737839473894503,0.19067189950974456
Kenya,2003,KEN,0.2,67617075406.0,33652233.0,1111.784,0.548412532071825,54.132265895729,15.6231500412624,2009.2894104828051,0,lower_middle,False,True,False,4037243.9350783387,4.0372439350783385,0.0,-1.6094379124341003,7.605536411424693,3.9914304201900954,7.013721211338285,2.7487537912537383,0.4372302332508773
Kenya,2004,KEN,0.22,72070033430.0,34713453.0,1188.479,0.286194263505208,59.4770033484289,16.2050773387406,2076.141299743359,0,lower_middle,False,True,False,4310362.696500044,4.310362696500044,0.0,-1.5141277326297755,7.6382663054297595,4.085589739496115,7.0804296173130545,2.7853246091054547,0.25168767467540964
Kenya,2005,KEN,0.236,77598831261.0,35796485.0,1259.569,0.113202068934601,64.4788661639796,17.0126260396617,2167.7779609087315,0,lower_middle,False,True,False,4699261.287801618,4.699261287801618,0.0,-1.443923473956527,7.68145794075959,4.16633751373824,7.1385248779363994,2.8339557766003507,0.10724060921494397
Kenya,2006,KEN,0.259,83653248054.0,36904010.0,1350.319,0.196219632064752,55.2364851257303,19.3841059353688,2266.7793568774778,0,lower_middle,False,True,False,5138288.652765872,5.138288652765872,0.0,-1.3509272172825992,7.726115317529751,4.011623697366242,7.208096139815199,2.964453448592605,0.17916627751901745
Kenya,2007,KEN,0.256,91060343688.0,38036354.0,1309.021,2.28124317373484,53.8947888046059,19.3021680815154,2394.0344988901934,0,lower_middle,False,True,False,5731401.181876419,5.731401181876419,0.0,-1.3625778345025745,7.780735296578078,3.987033790580509,7.177034808561965,2.9602174254314564,1.1882223669700602
Kenya,2008,KEN,0.258,92971180385.0,39206349.0,1288.544,0.266291327300955,57.5785986473131,18.5827717274425,2371.329714608213,0,lower_middle,False,True,False,5623204.61538387,5.62320461538387,0.0,-1.3547956940605197,7.771206137809416,4.053150947397648,7.1612681777437635,2.922234900270658,0.2360924136007432
Kenya,2009,KEN,0.302,97792492598.0,40408887.0,1398.126,0.274534230856511,45.9451918127805,18.386624667775,2420.073896071426,0,lower_middle,False,True,False,5856757.662446332,5.8567576624463324,0.0,-1.1973282616072674,7.791553354251236,3.8274492037788383,7.242888047487768,2.9116234800507024,0.2425808027366055
Kenya,2010,KEN,0.285,108082167772.0,41598570.0,1447.064,0.392164287395035,50.3942873502834,18.5746727706851,2598.2183467364384,0,lower_middle,False,True,False,6750738.577317831,6.750738577317831,0.0,-1.2552660987134867,7.862581237862403,3.9198778224286186,7.277291955093612,2.9217989737964327,0.33085957750201866
Kenya,2011,KEN,0.286,117152107312.0,42758467.0,1465.129,3.09471103381268,58.4022059745625,19.6629008334867,2739.8575190265824,0,lower_middle,False,True,False,7506819.2245665,7.5068192245665,0.0,-1.2517634681622845,7.915661197674789,4.067353662657808,7.289698572182097,2.978733653859342,1.4096961492016535
Kenya,2012,KEN,0.256,122504792826.0,43888306.0,1354.332,2.44725940988928,51.6236920232481,19.26155255789,2791.2855152349694,0,lower_middle,False,True,False,7791274.827560549,7.791274827560549,0.0,-1.3625778345025745,7.934257526847705,3.943980714848815,7.211063622824916,2.958111013603476,1.237579541415959
Kenya,2013,KEN,0.27,127157517259.0,44986794.0,1423.846,1.81417037253291,47.4646425127304,19.0802591143975,2826.5521045798464,0,lower_middle,False,True,False,7989396.799904759,7.9893967999047595,0.0,-1.3093333199837622,7.946812910256367,3.85998506570802,7.261116940056298,2.9486542463470835,1.0346675014695779
Kenya,2014,KEN,0.287,133540839466.0,46051441.0,1470.02,1.20220842439576,46.170489362216,19.0360328023672,2899.8189104657986,0,lower_middle,False,True,False,8408949.713495051,8.408949713495051,0.0,-1.248273063222516,7.97240356935785,3.832340835601042,7.293031285122406,2.9463336464327945,0.7894606861353913
Kenya,2015,KEN,0.323,140175144054.0,47088528.0,1671.833,0.883799936312692,40.3273846919019,18.8940456983605,2976.8427684551957,0,lower_middle,False,True,False,8861592.868103994,8.861592868103994,0.0,-1.1301029557594804,7.998618544187736,3.697030759073719,7.421675908273494,2.9388468300145214,0.6332909795986866
Kenya,2016,KEN,0.338,146082118752.0,48139683.0,1743.277,0.627591266355583,34.8650195731824,18.1621592865164,3034.546753288758,0,lower_middle,False,True,False,9208473.997895341,9.208473997895341,0.0,-1.0847093834991182,8.017817352403473,3.551484022071996,7.463521954293238,2.8993402695472263,0.4871011711661344
Kenya,2017,KEN,0.329,151656608610.0,49197757.0,1727.493,1.64083690398642,35.9950578754074,17.5035092078691,3082.5919281238776,0,lower_middle,False,True,False,9502372.995334486,9.502372995334486,0.0,-1.1116975282167652,8.033526057180637,3.583381647793495,7.454426503535207,2.862401386990733,0.9710958760072264
Kenya,2018,KEN,0.339,160257055688.0,50207109.0,1644.68,0.832686217791619,34.4147531767425,17.313146131064,3191.9196081973173,0,lower_middle,False,True,False,10188350.785194516,10.188350785194515,0.0,-1.0817551716016867,8.068377772850699,3.5384853438572255,7.4053011154008965,2.8514661049010277,0.605782769147334
Kenya,2019,KEN,0.355,168452589868.0,51202829.0,1678.614,0.468168547481475,31.759461841481,16.9305452274709,3289.907865598598,0,lower_middle,False,True,False,10823493.764127525,10.823493764127525,0.0,-1.0356374895067213,8.098614838989961,3.458190691697623,7.4257237318975164,2.8291194004387012,0.3840157379623374
Kenya,2020,KEN,0.383,168031463891.0,52217327.0,1565.243,-0.0053684543935162,30.3991387830411,17.4002876322786,3217.925419487673,0,lower_middle,False,True,False,10355044.005384916,10.355044005384917,-0.0,-0.959720289801491,8.07649215123891,3.414414278505661,7.355796362486367,2.856486736674579,-0.005354095608957282
Kenya,2021,KEN,0.387,180662393951.0,53219167.0,1634.881,0.382593996518954,35.0020477795269,17.1524357767952,3394.6866164026956,0,lower_middle,False,True,False,11523897.223583583,11.523897223583583,0.0,-0.9493305859523552,8.129966728339776,3.555406567764371,7.399325297807934,2.842140191328425,0.32396144235191193
Kenya,2022,KEN,0.379,190362153076.0,54252458.0,1609.946,0.691645983068062,40.2753238373561,17.5274480968435,3508.8207998981356,0,lower_middle,False,True,False,12311823.405797793,12.311823405797792,0.0,-0.9702190738997107,8.163035305569599,3.6957389696851157,7.383955917043347,2.863768114853323,0.525702009427198
Kyrgyzstan,2000,KGZ,0.91,15667564559.0,5025150.0,8554.152,-0.172311073962181,89.4309316270309,29.1996199376661,3117.830225764405,0,lower_middle,False,True,False,9720865.31669012,9.720865316690121,-0.0,-0.09431067947124129,8.044892598412513,4.493466613692076,9.054172058093556,3.3741556933561765,-0.15897707740621198
Kyrgyzstan,2001,KGZ,0.76,16336535537.0,5071960.0,8168.012,0.328285301673471,73.7469123687968,26.8324889860388,3220.951178045568,0,lower_middle,False,True,False,10374526.491353134,10.374526491353134,0.0,-0.2744368457017603,8.07743199182594,4.30063912815771,9.007980828991316,3.289613428902529,0.283888863577873
Kyrgyzstan,2002,KGZ,0.961,16170495966.0,5116252.0,6944.132,0.290348679041994,82.9207290212667,21.3137031159609,3160.6136613286444,0,lower_middle,False,True,False,9989478.716177259,9.989478716177258,0.0,-0.0397808700118446,8.058521484350223,4.4178850793917706,8.845652265376103,3.0593502046392085,0.25491247568178743
Kyrgyzstan,2003,KGZ,1.042,17135753196.0,5159422.0,6508.634,2.37334214616148,83.9327828079655,20.2432676693128,3321.2544343145414,0,lower_middle,False,True,False,11030731.017454004,11.030731017454004,0.0,0.04114194333117521,8.108097832207356,4.430016273841582,8.780884882155819,3.0078222775005363,1.2159039876862596
Kyrgyzstan,2004,KGZ,1.116,18155686902.0,5203048.0,6561.337,7.93380357994973,93.8157321567302,21.6893695542269,3489.4329058659464,0,lower_middle,False,True,False,12176142.004540063,12.176142004540063,0.0,0.10975086395911929,8.157494510837465,4.541332562169719,8.78894967214711,3.0768222582211893,2.1898422370099007
Kyrgyzstan,2005,KGZ,1.052,17942169018.0,5246337.0,6315.117,1.73012109521201,95.0840046303638,19.9674526656306,3419.942145920096,0,lower_middle,False,True,False,11696004.281440552,11.696004281440553,0.0,0.050693114315518165,8.137378913515935,4.5547607601406215,8.750701561928878,2.99410358123595,1.0043459654336324
Kyrgyzstan,2006,KGZ,1.033,18316466710.0,5282451.0,6649.086,6.422443742837,120.749981766273,17.5544661208558,3467.418194697878,0,lower_middle,False,True,False,12022988.93692189,12.022988936921891,0.0,0.03246719013750141,8.151165559898542,4.79372214152872,8.802234680594639,2.8653083973582207,2.004508348352821
Kyrgyzstan,2007,KGZ,1.228,19684074796.0,5313376.0,7616.677,5.46786640053175,137.058387838563,16.6822999949964,3704.6267375017314,0,lower_middle,False,True,False,13724259.264212722,13.724259264212723,0.0,0.2053868297249507,8.217337787041439,4.920407023638208,8.938095464327281,2.814348276813006,1.8668462860488049
Kyrgyzstan,2008,KGZ,1.4,20960394949.0,5342530.0,7964.552,7.33453630196803,146.106082230139,20.4289120967446,3923.308797330104,0,lower_middle,False,True,False,15392351.919207787,15.392351919207787,0.0,0.3364722366212129,8.274690657700074,4.984332948486559,8.982755974685693,3.016951157129971,2.1204078820178958
Kyrgyzstan,2009,KGZ,1.243,21348199451.0,5398013.0,8012.048,4.03784480909439,133.379153167955,23.6357293329934,3954.8254980119536,0,lower_middle,False,True,False,15640644.719725497,15.640644719725497,0.0,0.21752781252857414,8.282691757360329,4.893195848165824,8.988701687781242,3.16275952194525,1.6169783733857748
Kyrgyzstan,2010,KGZ,1.157,21037148123.0,5491763.0,7097.546,9.86092233978431,133.232850492333,26.2652737926744,3830.6729775119575,0,lower_middle,False,True,False,14674055.460640326,14.674055460640327,0.0,0.14583044821153954,8.250795778883235,4.892098353017079,8.86750436948146,3.268247678592004,2.3851712408979964
Kyrgyzstan,2011,KGZ,1.362,22069322288.0,5594537.0,7469.331,11.0646449339785,136.179840420492,27.4490880946162,3944.7987005895216,0,lower_middle,False,True,False,15561436.788172778,15.561436788172777,0.0,0.3089542077273207,8.280153205511546,4.913976368226347,8.918560715883354,3.3123329468068636,2.490279269218205
Kyrgyzstan,2012,KGZ,1.771,22049906072.0,5696521.0,9026.362,3.95036874399421,139.675937840309,22.2571297250342,3870.767100130062,0,lower_middle,False,True,False,14982837.943449289,14.982837943449288,0.0,0.5715443588006964,8.261207983469287,4.939325009769129,9.107904685942113,3.1026623943634415,1.5994620675422824
Kyrgyzstan,2013,KGZ,1.679,24456653043.0,5797294.0,8369.903,8.34375023535304,134.026785643922,24.843594671242,4218.632528038082,0,lower_middle,False,True,False,17796860.406620976,17.796860406620976,0.0,0.5181983780954038,8.347266309027367,4.898039672840084,9.032397574408005,3.212599959608323,2.2347076957792447
Kyrgyzstan,2014,KGZ,1.735,25440781974.0,5898322.0,8409.271,4.59301012553734,125.126181075833,23.8882289228189,4313.223654795381,0,lower_middle,False,True,False,18603898.296286423,18.603898296286424,0.0,0.5510074133988225,8.36944085127262,4.829322676758332,9.03709006668904,3.1733858239231743,1.7215176262324734
Kyrgyzstan,2015,KGZ,1.71,26426866370.0,6001876.0,7766.934,17.1312307587207,110.961570714633,25.0780623169816,4403.101025412721,0,lower_middle,False,True,False,19387298.639990557,19.387298639990558,0.0,0.5364933705145685,8.390064350169505,4.709183931589812,8.957630770894164,3.2219934526915526,2.897635907665129
